2023-08-03 20:49:03,074: MOVE 642,557
2023-08-03 20:49:03,218: MOVE 642,557
2023-08-03 20:49:03,224: MOVE 641,557
2023-08-03 20:49:03,232: MOVE 641,557
2023-08-03 20:49:03,240: MOVE 640,557
2023-08-03 20:49:03,248: MOVE 639,557
2023-08-03 20:49:03,265: MOVE 639,557
2023-08-03 20:49:03,285: MOVE 638,557
2023-08-03 20:49:03,293: MOVE 638,557
2023-08-03 20:49:03,570: MOVE 638,557
2023-08-03 20:49:03,577: MOVE 637,557
2023-08-03 20:49:03,586: MOVE 637,557
2023-08-03 20:49:03,592: MOVE 637,557
2023-08-03 20:49:03,600: MOVE 637,557
2023-08-03 20:49:03,607: MOVE 637,558
2023-08-03 20:49:03,615: MOVE 636,559
2023-08-03 20:49:03,622: MOVE 636,559
2023-08-03 20:49:03,629: MOVE 636,560
2023-08-03 20:49:03,681: MOVE 636,560
2023-08-03 20:49:03,719: MOVE 636,561
2023-08-03 20:49:03,772: MOVE 636,561
2023-08-03 20:49:03,780: MOVE 636,562
2023-08-03 20:49:03,786: MOVE 636,562
2023-08-03 20:49:03,795: MOVE 637,562
2023-08-03 20:49:03,804: MOVE 637,562
2023-08-03 20:49:03,810: MOVE 637,562
2023-08-03 20:49:03,818: MOVE 637,562
2023-08-03 20:49:03,824: MOVE 638,561
2023-08-03 20:49:03,832: MOVE 639,561
2023-08-03 20:49:03,840: MOVE 639,561
2023-08-03 20:49:03,848: MOVE 639,561
2023-08-03 20:49:03,870: MOVE 639,560
2023-08-03 20:49:03,885: MOVE 639,559
2023-08-03 20:49:03,892: MOVE 640,559
2023-08-03 20:49:03,916: MOVE 640,559
2023-08-03 20:49:03,930: MOVE 640,558
2023-08-03 20:49:03,960: MOVE 640,557
2023-08-03 20:49:04,193: CLICK Button.left
2023-08-03 20:49:04,635: MOVE 641,557
2023-08-03 20:49:04,642: MOVE 641,557
2023-08-03 20:49:04,650: MOVE 641,557
2023-08-03 20:49:04,657: MOVE 642,557
2023-08-03 20:49:04,667: MOVE 645,557
2023-08-03 20:49:04,672: MOVE 647,557
2023-08-03 20:49:04,682: MOVE 651,559
2023-08-03 20:49:04,688: MOVE 655,559
2023-08-03 20:49:04,696: MOVE 660,560
2023-08-03 20:49:04,702: MOVE 665,561
2023-08-03 20:49:04,709: MOVE 667,561
2023-08-03 20:49:04,718: MOVE 672,562
2023-08-03 20:49:04,727: MOVE 675,563
2023-08-03 20:49:04,733: MOVE 678,563
2023-08-03 20:49:04,741: MOVE 680,564
2023-08-03 20:49:04,749: MOVE 683,565
2023-08-03 20:49:04,755: MOVE 685,567
2023-08-03 20:49:04,762: MOVE 686,567
2023-08-03 20:49:04,769: MOVE 687,567
2023-08-03 20:49:04,777: MOVE 687,568
2023-08-03 20:49:04,787: MOVE 688,569
2023-08-03 20:49:04,793: MOVE 689,570
2023-08-03 20:49:04,800: MOVE 690,571
2023-08-03 20:49:04,810: MOVE 691,573
2023-08-03 20:49:04,815: MOVE 692,574
2023-08-03 20:49:04,823: MOVE 692,575
2023-08-03 20:49:04,830: MOVE 693,575
2023-08-03 20:49:04,838: MOVE 693,576
2023-08-03 20:49:04,844: MOVE 693,577
2023-08-03 20:49:04,853: MOVE 694,578
2023-08-03 20:49:04,860: MOVE 695,579
2023-08-03 20:49:04,870: MOVE 697,580
2023-08-03 20:49:04,875: MOVE 697,581
2023-08-03 20:49:04,882: MOVE 698,582
2023-08-03 20:49:04,890: MOVE 699,583
2023-08-03 20:49:04,897: MOVE 700,583
2023-08-03 20:49:04,905: MOVE 701,585
2023-08-03 20:49:04,912: MOVE 704,587
2023-08-03 20:49:04,919: MOVE 707,589
2023-08-03 20:49:04,929: MOVE 709,590
2023-08-03 20:49:04,936: MOVE 711,591
2023-08-03 20:49:04,943: MOVE 714,592
2023-08-03 20:49:04,949: MOVE 718,593
2023-08-03 20:49:04,956: MOVE 723,595
2023-08-03 20:49:04,967: MOVE 724,596
2023-08-03 20:49:04,972: MOVE 727,597
2023-08-03 20:49:04,983: MOVE 729,597
2023-08-03 20:49:04,989: MOVE 731,598
2023-08-03 20:49:04,994: MOVE 733,598
2023-08-03 20:49:05,002: MOVE 735,599
2023-08-03 20:49:05,009: MOVE 735,599
2023-08-03 20:49:05,017: MOVE 737,599
2023-08-03 20:49:05,123: MOVE 737,599
2023-08-03 20:49:05,182: MOVE 737,600
2023-08-03 20:49:05,259: MOVE 738,600
2023-08-03 20:49:05,265: MOVE 738,601
2023-08-03 20:49:05,273: MOVE 738,601
2023-08-03 20:49:05,280: MOVE 738,603
2023-08-03 20:49:05,287: MOVE 738,604
2023-08-03 20:49:05,294: MOVE 738,604
2023-08-03 20:49:05,574: CLICK Button.left
2023-08-03 20:49:06,390: MOVE 738,605
2023-08-03 20:49:06,397: MOVE 739,605
2023-08-03 20:49:06,404: MOVE 739,605
2023-08-03 20:49:06,411: MOVE 739,605
2023-08-03 20:49:06,420: MOVE 741,606
2023-08-03 20:49:06,428: MOVE 743,607
2023-08-03 20:49:06,436: MOVE 745,607
2023-08-03 20:49:06,441: MOVE 747,607
2023-08-03 20:49:06,449: MOVE 749,608
